leaid,read_score,math_score,total_score
4836570,38,52.5,90.5
4836660,58.2,70.4,128.60000000000002
4836750,64,74,138
4836780,46,60,106
4836960,53,52,105
4836970,48.6,57,105.6
4836990,57.5,47.9,105.4
4837020,61.8,64.2,126
4837080,59.5,47.7,107.2
4837110,57,60,117
4837140,46,62.2,108.2
4837150,80.6,79,159.6
4837170,48,58,106
4837200,57,56,113
4837230,67.7,78.9,146.60000000000002
4837260,52.8,56,108.8
4837320,49.6,60.5,110.1
4837380,53.6,73.6,127.19999999999999
4837410,66,67,133
4837440,39,54.2,93.2
4837470,76.6,87,163.6
4837500,51.6,78,129.6
4837590,53.2,55,108.2
4837650,75,72,147
4837710,64,67,131
4837740,45.8,61.8,107.6
4837800,60,67,127
4837830,64,50.8,114.8
4837860,69.5,57.6,127.1
4837900,47,52.6,99.6
4838040,59.6,69.8,129.4
4838080,72.8,68.2,141
4838100,71.5,73.9,145.4
4838160,60.7,53.7,114.4
4838190,40,49,89
4838220,63.2,65.2,128.4
4838280,76.9,54.8,131.7
4838310,50.7,47.5,98.2
4838360,59.2,68,127.2
4838400,59,73.5,132.5
4838430,54,61,115
4838460,70,73,143
4838490,82.6,75.8,158.39999999999998
4838520,63.5,77.8,141.3
4838580,69.4,68,137.4
4838610,65.5,73.8,139.3
4838640,69.5,76.7,146.2
4838700,49.4,51.4,100.8
4838730,40,46.8,86.8
4838760,38,49,87
4838790,47.8,63.4,111.19999999999999
4838820,44.4,59,103.4
4838850,45.4,75.2,120.6
4838900,43.6,61.4,105
4838910,67.5,77.8,145.3
4838970,48.2,43.2,91.4
4839000,43.1,70.8,113.9
4839030,62,72.5,134.5
4839120,68.6,78.8,147.39999999999998
4839150,62.5,49.1,111.6
4839180,57.4,61,118.4
4839210,54.6,73.7,128.3
4839270,51.2,55.8,107
4839300,82,88.7,170.7
4839330,35.1,56.6,91.7
4839360,51,51,102
4839390,67.5,57.6,125.1
4839450,77.7,64.7,142.4
4839480,68.6,76.6,145.2
4839510,52.5,58.5,111
4839540,61,57.5,118.5
4839570,64,72,136
4839600,43,62.5,105.5
4839630,57.8,64,121.8
4839690,45,47.6,92.6
4839750,53.8,64,117.8
4839780,68.5,82.6,151.1
4839870,65,83,148
4839900,40.6,47.6,88.2
4839930,70.6,78.2,148.8
4839960,58,69.5,127.5
4839990,45,54.6,99.6
4840020,46.6,69,115.6
4840080,51.4,51,102.4
4840110,83.5,86.8,170.3
4840170,57.8,75,132.8
4840200,48.8,63.8,112.6
4840230,54.4,57,111.4
4840290,64.8,72.9,137.7
4840320,53.5,70.5,124
4840350,43.6,63,106.6
4840410,65,63.5,128.5
4840440,49,66,115
4840470,69.6,70.9,140.5
4840500,67.5,62.5,130
4840550,61.2,53,114.2
4840590,55.5,48.7,104.2
4840620,48,64.7,112.7
4840650,42.2,51,93.2
4840680,45.6,54.4,100
4840710,57,71.6,128.6
4840740,45.2,47.2,92.4
4840770,37.6,43.6,81.2
4840800,56,55.6,111.6
4840890,43.5,52.6,96.1
4840920,40.2,58.2,98.4
4840950,47.2,46.4,93.6
4841010,66,79.5,145.5
4841070,46.8,51.4,98.19999999999999
4841100,57.8,61.4,119.19999999999999
4841190,72.4,68,140.4
4841220,40.2,46.6,86.80000000000001
4841250,45.6,53.6,99.2
4841280,52.2,65,117.2
4841340,47.6,45.6,93.2
4841350,54.6,59.4,114
4841400,64,78.6,142.6
4841430,54,69,123
4841520,66.6,63,129.6
4841550,60,76.6,136.6
4841580,60,82.6,142.6
4841610,69,78.6,147.6
4841670,62.5,62.5,125
4841700,61.6,81,142.6
4841760,63.5,78.8,142.3
4841790,52.5,61.6,114.1
4841820,58.2,70.4,128.60000000000002
4841850,85,84.8,169.8
4841880,83,78.1,161.1
4841910,58.5,64.5,123
4841970,62.6,67,129.6
4842030,46.6,49,95.6
4842060,36.8,52,88.8
4842090,48.5,66.5,115
4842120,64,83.2,147.2
4842210,66,65,131
4842240,71.4,74,145.4
4842280,50.6,53.2,103.80000000000001
4842300,60.8,77,137.8
4842330,45.2,62.6,107.80000000000001
4842360,50,60.5,110.5
4842390,30.75,53.5,84.25
4842420,72.8,63.8,136.6
4842450,49.2,58.6,107.80000000000001
4842480,54.2,55.8,110
4842510,44.2,50.6,94.80000000000001
4842570,50.5,51.9,102.4
4842630,59,66.5,125.5
4842660,66.5,76.6,143.1
4842690,52,65,117
4842720,24.5,24.5,49
4842780,67.7,81,148.7
4842810,59,60,119
4842840,58.5,76.5,135
4842870,76,70.7,146.7
4842900,72,82.6,154.6
4842930,57,52.6,109.6
4842960,78.4,81.6,160
4842990,39,60,99
4843110,58.25,81.125,139.375
4843140,69.5,75.2,144.7
4843170,49.6,61.7,111.30000000000001
4843200,38.6,47,85.6
4843230,70,77.5,147.5
4843260,69,65,134
4843290,53.6,66,119.6
4843320,50,49.1,99.1
4843350,63.2,67.8,131
4843400,72.6,62.8,135.39999999999998
4843470,49.4,54.2,103.6
4843530,73.5,85.2,158.7
4843560,63.5,76.7,140.2
4843650,58,79.8,137.8
4843680,66.6,56.7,123.3
4843720,38.6,41.2,79.80000000000001
4843760,56,64,120
4843800,52.8,76,128.8
4843860,57,59.6,116.6
4843890,83,85.2,168.2
4843920,58.8,60,118.8
4843950,53,64,117
4843980,73.5,77.6,151.1
4844010,52.4,72,124.4
4844040,65.5,73.8,139.3
4844110,44.8,45,89.8
4844150,46.6,54.4,101
4844160,55.6,68.8,124.4
4844280,38.6,54.6,93.2
4844310,37.6,34.7,72.30000000000001
4844410,87,89.2,176.2
4844430,58.8,69,127.8
4844470,53,50,103
4844520,57.5,57.7,115.2
4844580,57,63.5,120.5
4844670,47,51,98
4844710,67,69.7,136.7
4844730,62.2,64.8,127
4844800,62,62.6,124.6
4844810,59.5,64.6,124.1
4844820,64.5,73.1,137.6
4844890,70.5,80.6,151.1
4844910,60.5,71.8,132.3
4844940,53.6,56.7,110.30000000000001
4844960,41.8,60.2,102
4845000,52.1,54.6,106.7
4845040,63,61,124
4845090,37.8,43.1,80.9
4845120,42.4,63,105.4
4845150,54,64,118
4845180,54,55.5,109.5
4845210,62.5,90,152.5
4845380,49.2,42.1,91.30000000000001
4845420,56.5,78.6,135.1
4845450,61.5,64.7,126.2
4845480,79,75,154
4845540,56.6,58.6,115.2
4845570,64,76.6,140.6
4845600,66.6,69.2,135.8
4845630,62.2,73,135.2
4845670,68,74.6,142.6
4845690,76.9,69.9,146.8
4845720,60,58,118
4845780,53,57.6,110.6
4845840,75,75,150
4845900,52.8,57.8,110.6
4845950,47.4,53,100.4
4845990,30.8,31.6,62.400000000000006
4846080,72.5,81.7,154.2
4846170,50.6,67.7,118.30000000000001
4846200,75,82,157
4846230,48,54,102
4846260,53.5,58.3,111.8
4846320,68.5,75,143.5
4846350,61.5,77.6,139.1
4846380,53.5,58.5,112
4846410,46.6,63.8,110.4
4846440,67,71,138
4846470,57.5,61.5,119
4846500,82.6,87.4,170
4846530,75,81.6,156.6
4846590,55,57.7,112.7
4846620,51.8,53,104.8
4846650,57.5,56,113.5
4846680,58.2,81.2,139.4
4846710,41.2,63.8,105
4846740,49.5,49.7,99.2
4846770,71.6,75.9,147.5
4899130,42.5,52.5,95
4900005,40,28,68
4900008,20.9,15,35.9
4900009,41.6,22,63.6
4900012,56,31,87
4900013,18.7,18.7,37.4
4900017,78,54,132
4900019,15.4,16.2,31.6
4900020,81,69,150
4900023,61.6,73.7,135.3
4900030,49,48.6,97.6
4900033,44,39,83
4900036,23.6,12.8,36.400000000000006
4900037,74,82,156
4900039,82.5,80.5,163
4900042,31,19.1,50.1
4900049,39.75,10,49.75
4900050,57.5,30,87.5
4900052,33.6,16.4,50
4900056,70,63,133
4900060,39,36,75
4900061,49.666666666666664,38,87.66666666666666
4900062,44.5,22.7,67.2
4900063,75,70.4,145.4
4900065,50,32,82
4900067,65,54,119
4900090,47.4,45.2,92.6
4900120,48.6,59.6,108.2
4900123,48.5,48.5,97
4900124,47,38,85
4900125,23.5,23.1,46.6
4900130,35,16,51
4900131,47,40,87
4900133,34.5,29,63.5
4900138,46,34.5,80.5
4900142,46.6,43.8,90.4
4900148,39,30,69
4900150,47,32,79
4900151,39,19.1,58.1
4900163,49.5,49.5,99
4900164,40.875,29.75,70.625
4900165,24.5,24.5,49
4900166,5,5,10
4900171,38.6,20.8,59.400000000000006
4900172,44.5,27,71.5
4900176,23.5,16.1,39.6
4900178,12.375,8.75,21.125
4900179,29.625,19.875,49.5
4900180,59.8,21.6,81.4
4900182,24.5,49.5,74
4900183,45.125,48.25,93.375
4900186,51.333333333333336,38.333333333333336,89.66666666666667
4900188,52.25,42,94.25
4900196,75,24.5,99.5
4900197,28.5,26,54.5
4900199,75,24.5,99.5
4900210,49.8,46.2,96
4900240,39.4,31.2,70.6
4900270,38,39,77
4900300,45.5,44.5,90
4900330,40,24,64
4900360,33,25.8,58.8
4900390,43,37.4,80.4
4900420,41.2,38,79.2
4900450,40,42,82
4900480,46,43,89
4900510,41.8,34.6,76.4
4900540,44,32,76
4900570,47,43,90
4900600,43.2,35.8,79
4900630,42,39,81
4900660,41,41,82
4900690,48,42,90
4900720,30.2,18,48.2
4900750,49,47.2,96.2
4900780,37.8,22,59.8
4900810,47.8,38.8,86.6
4900840,50.6,36.6,87.2
4900870,34,27.6,61.6
4900900,32,25,57
4900930,37.4,36,73.4
4900960,47,39,86
4900990,58,45,103
4901020,49.6,29.9,79.5
4901050,38,32.4,70.4
4901080,40,32.4,72.4
4901110,47.2,37.2,84.4
4901140,47.6,40.2,87.80000000000001
4901170,52.5,28.7,81.2
4901200,40,39.2,79.2
5000002,43.666666666666664,27,70.66666666666666
5000006,70.33333333333333,50.333333333333336,120.66666666666666
5000024,72.83333333333333,49.5,122.33333333333333
5000025,53.666666666666664,38.666666666666664,92.33333333333333
5000027,46.333333333333336,19.833333333333332,66.16666666666667
5000388,77,62,139
5000391,62,42,104
5000392,52,27,79
5000393,47,32,79
5001830,69.5,36.5,106
5002250,43,10,53
5002400,35.333333333333336,15.5,50.833333333333336
5002520,57,28.666666666666668,85.66666666666667
5002820,50.333333333333336,33.666666666666664,84
5002850,58.166666666666664,24.5,82.66666666666666
5002940,64.66666666666667,21.5,86.16666666666667
5003030,77,57,134
5003120,56.333333333333336,26.333333333333332,82.66666666666667
5003240,73.66666666666667,48.666666666666664,122.33333333333334
5003270,69.5,30,99.5
5003390,62.833333333333336,43,105.83333333333334
5003450,69.5,36.5,106
5003780,43.666666666666664,27,70.66666666666666
5003900,62,37,99
5003930,53.666666666666664,38.666666666666664,92.33333333333333
5004580,47,30.333333333333332,77.33333333333333
5004590,43.666666666666664,25.333333333333332,69
5005050,65.33333333333333,45.333333333333336,110.66666666666666
5005060,37,12,49
5005120,47.833333333333336,28,75.83333333333334
5005520,63.666666666666664,50.333333333333336,114
5005610,65.33333333333333,32,97.33333333333333
5005620,35.333333333333336,10.5,45.833333333333336
5005700,72,55.333333333333336,127.33333333333334
5005790,58.25,29.5,87.75
5005810,50.333333333333336,32,82.33333333333334
5005840,77,57,134
5006120,62.833333333333336,29.666666666666668,92.5
5006300,49.5,28.25,77.75
5006600,49.666666666666664,29.666666666666668,79.33333333333333
5006660,66.5,26.333333333333332,92.83333333333333
5006810,36.166666666666664,13.333333333333334,49.5
5006900,41.333333333333336,24.5,65.83333333333334
5006990,56.166666666666664,33,89.16666666666666
5007050,67,38.666666666666664,105.66666666666666
5007470,77,55.333333333333336,132.33333333333334
5007530,47,18.666666666666668,65.66666666666667
5007800,80.33333333333333,60.333333333333336,140.66666666666666
5008224,36.333333333333336,10,46.333333333333336
5008225,51.333333333333336,28.166666666666668,79.5
5008235,48.666666666666664,27,75.66666666666666
5008237,50.333333333333336,35.333333333333336,85.66666666666667
5008241,53.166666666666664,16.5,69.66666666666666
5008243,44.5,24.666666666666668,69.16666666666667
5008244,54.5,39.5,94
5008246,52,38.666666666666664,90.66666666666666
5008247,44.5,24.5,69
5008248,51.166666666666664,27.833333333333332,79
5008280,58.666666666666664,42,100.66666666666666
5008850,56.166666666666664,29.833333333333332,86
5009180,56.166666666666664,31.5,87.66666666666666
5009300,54.5,41.166666666666664,95.66666666666666
5009360,24.5,14.833333333333334,39.333333333333336
5009510,62,43.666666666666664,105.66666666666666
5009600,48.666666666666664,25.333333333333332,74
5100042,65.75,20,85.75
5100058,49.75,44.75,94.5
5100060,83.25,81,164.25
5100070,61.375,25.75,87.125
5100090,90,77,167
5100120,77.25,58.5,135.75
5100152,82,67.25,149.25
5100180,92.125,85,177.125
5100210,84.75,76,160.75
5100240,87,86.75,173.75
5100270,89.75,86.5,176.25
5100300,87.5,88.25,175.75
5100330,92.375,90.75,183.125
5100360,90.75,78.25,169
5100390,91.625,87,178.625
5100420,92,88.25,180.25
5100450,88.25,80.5,168.75
5100480,80.75,59.75,140.5
5100510,85.75,81.75,167.5
5100540,80.75,79,159.75
5100560,84,69.5,153.5
5100600,88.75,81.5,170.25
5100660,85.75,75.75,161.5
5100690,84,76.25,160.25
5100720,89,74.5,163.5
5100750,89.5,83.75,173.25
5100780,89,77.75,166.75
5100810,90.75,91.25,182
5100840,89.25,81.25,170.5
5100870,90.75,80.5,171.25
5100930,89.75,69.5,159.25
5100960,87,81.25,168.25
5100990,92.25,68.25,160.5
5101020,87.75,80.75,168.5
5101050,86,79.5,165.5
5101080,79.5,76,155.5
5101110,77.75,64.75,142.5
5101140,84.5,81,165.5
5101170,81.75,71.5,153.25
5101200,84.625,62,146.625
5101260,91.25,84.5,175.75
5101290,97.5,89.5,187
5101320,88.25,77.5,165.75
5101350,84.5,83.5,168
5101380,90,83.5,173.5
5101410,80.75,65.75,146.5
5101440,86.75,79.5,166.25
5101470,88.25,81.25,169.5
5101510,80.75,69.25,150
5101560,89.5,79.5,169
5101590,88.25,82.5,170.75
5101620,91.5,76.75,168.25
5101650,93.375,81.25,174.625
5101690,85.75,76.5,162.25
5101710,90.875,82.25,173.125
5101740,77,61.75,138.75
5101770,78.5,74,152.5
5101800,83.5,73,156.5
5101830,89.75,85,174.75
5101860,73.75,78.75,152.5
5101890,89,81.5,170.5
5101920,87.75,81.75,169.5
5101950,77.375,69.5,146.875
5101980,75.75,75,150.75
5102010,89.75,82,171.75
5102070,78.25,80.75,159
5102100,89.25,78.25,167.5
5102120,89.5,75,164.5
5102160,82,58.5,140.5
5102190,85.75,77.75,163.5
5102250,92.75,84.25,177
5102280,90,88.5,178.5
5102310,79.5,73,152.5
5102340,79,67.75,146.75
5102360,82.5,78.25,160.75
5102370,85.75,76.25,162
5102390,80.75,75,155.75
5102400,72,70.5,142.5
5102430,89.5,72,161.5
5102460,84.25,81,165.25
5102490,85.75,79.5,165.25
5102520,89.75,88.5,178.25
5102580,89.5,84.25,173.75
5102610,88.25,88,176.25
5102640,83,77.25,160.25
5102670,83,76,159
5102710,79.5,78.25,157.75
5102730,77,72.5,149.5
5102760,87.625,85.75,173.375
5102790,85.75,76.25,162
5102820,87,84.25,171.25
5102850,85.75,83.5,169.25
5102880,88.25,85,173.25
5102910,68.75,58.25,127
5102940,89.5,87.25,176.75
5102980,96.125,85.75,181.875
5103000,85.25,80.75,166
5103030,91,78.25,169.25
5103060,79.5,65.75,145.25
5103090,88.25,78.5,166.75
5103130,88.5,79,167.5
5103150,82.75,80,162.75
5103180,88.25,76,164.25
5103210,87.625,88.25,175.875
5103240,73,62,135
5103270,87,83.25,170.25
5103300,77.75,80.75,158.5
5103330,93.25,88.75,182
5103370,91,83,174
5103390,88.5,92,180.5
5103420,86.5,78.75,165.25
5103460,92,87.25,179.25
5103480,92,89,181
5103510,84.25,82.25,166.5
5103520,85,77.25,162.25
5103600,90.75,95.875,186.625
5103640,87,77,164
5103660,90.5,83.75,174.25
5103690,84.5,77,161.5
5103710,83.75,75.5,159.25
5103750,87.625,75.75,163.375
5103780,85.75,77,162.75
5103810,91.25,86.75,178
5103840,91.5,86.5,178
5103870,83.75,75,158.75
5103900,90.25,86.5,176.75
5103930,84.5,72.25,156.75
5103950,96.875,94.75,191.625
5103980,77,78.75,155.75
5104020,91.5,84,175.5
5104050,85.25,76.25,161.5
5104080,92.5,94,186.5
5104110,89.5,88.75,178.25
5104150,93,88.75,181.75
5300001,80.6,47.5,128.1
5300002,44.7,24.5,69.2
5300003,72.8,25.8,98.6
5300015,24.5,24.5,49
5300030,63,19.6,82.6
5300060,68.5,38.5,107
5300150,86.1,57,143.1
5300240,75.4,38.4,113.80000000000001
5300280,78.6,48.5,127.1
5300300,72,35.8,107.8
5300318,24.5,24.5,49
5300328,49.7,21.6,71.30000000000001
5300330,90.1,74.2,164.3
5300332,49.5,30,79.5
5300333,64.5,34.5,99
5300334,64.5,44.5,109
5300339,72,42,114
5300343,74.5,54.5,129
5300380,75.4,39.6,115
5300390,85.8,72.8,158.6
5300420,77.6,47.6,125.19999999999999
5300480,65.2,28.4,93.6
5300510,75,62.375,137.375
5300570,76,39,115
5300660,58.4,24,82.4
5300690,51,21.1,72.1
5300720,75.1,32,107.1
5300780,70,35,105
5300810,84,59,143
5300840,60.6,23.6,84.2
5300950,78,37,115
5300960,83.25,45.75,129
5300990,62,18,80
5301080,72.6,44.6,117.19999999999999
5301110,83,49,132
5301140,68,29,97
5301170,61,35,96
5301200,74,35,109
5301230,67,36,103
5301260,75,33,108
5301290,71.5,35.5,107
5301320,68,33,101
5301350,69.5,31,100.5
5301410,63,28.6,91.6
5301440,88.9,60.5,149.4
5301470,79.5,37,116.5
5301500,75,64.9,139.9
5301560,67.9,42.9,110.80000000000001
5301590,72,36.6,108.6
5301630,77,50.5,127.5
5301660,74.7,20.8,95.5
5301800,77.5,36,113.5
5301830,78.75,37.125,115.875
5301860,75,41.333333333333336,116.33333333333334
5301890,67.25,39.875,107.125
5301920,68,31.6,99.6
5301980,68.25,25.875,94.125
5302010,84.8,61.6,146.4
5302040,62.5,33.9,96.4
5302070,77.1,33,110.1
5302280,68.2,30.8,99
5302310,67.1,26.6,93.69999999999999
5302340,75,24.5,99.5
5302370,71,28,99
5302400,77.8,46.4,124.19999999999999
5302460,81.5,45,126.5
5302490,72,29,101
5302550,69.6,46.8,116.39999999999999
5302610,74,38,112
5302670,80.4,48,128.4
5302700,71.4,32,103.4
5302820,64.2,27.8,92
5302850,71.8,31.8,103.6
5302880,80.2,33,113.2
5302910,49,18.6,67.6
5302940,71,27.2,98.2
5302970,87.2,50.5,137.7
5303000,75,41.333333333333336,116.33333333333334
5303030,75,49.75,124.75
5303090,70,35,105
5303130,57.1,21.1,78.2
5303150,50,12.6,62.6
5303180,47,11.2,58.2
5303210,64,25,89
5303360,62.375,24.5,86.875
5303440,79.9,49.6,129.5
5303510,69,25,94
5303540,66.4,35,101.4
5303570,83.1,44,127.1
5303660,56,18.6,74.6
5303750,88.4,64.6,153
5303780,75,75,150
5303810,75.5,34,109.5
5303930,76.6,37.9,114.5
5303960,70.2,41.6,111.80000000000001
5303990,68.5,18.8,87.3
5304020,55,21.2,76.2
5304050,67.1,32.1,99.19999999999999
5304080,75,24.5,99.5
5304110,78.3,33,111.3
5304150,75,75,150
5304170,85.7,48.6,134.3
5304200,80.4,47.4,127.80000000000001
5304230,88.4,71.6,160
5304260,70,33,103
5304380,79.5,45.5,125
5304410,75,24.5,99.5
5304470,68.4,30.4,98.80000000000001
5304530,73.16666666666667,43.166666666666664,116.33333333333334
5304560,87.2,63,150.2
5304590,58.7,25.6,84.30000000000001
5304620,75,40,115
5304650,50.6,11,61.6
5304710,49.75,24.5,74.25
5304740,57.5,25.2,82.7
5304800,60.7,21.5,82.2
5304830,69.6,39.7,109.3
5304860,62.6,27.2,89.8
5304920,76.8,44.8,121.6
5304950,77.1,42,119.1
5304980,95.1,87.9,183
5305010,73,49,122
5305020,78.6,49.5,128.1
5305130,77.2,47.5,124.7
5305160,83.83333333333333,35.333333333333336,119.16666666666666
5305190,78.5,17.25,95.75
5305220,66,30,96
5305250,69.5,36.6,106.1
5305280,38.6,5,43.6
5305310,81.1,39,120.1
5305370,71,30,101
5305400,61.2,27.2,88.4
5305430,75.8,51.2,127
5305460,64,29,93
5305490,79,41,120
5305520,54.6,25.7,80.3
5305610,69.5,36.5,106
5305640,87.2,51,138.2
5305670,73,52,125
5305700,66.5,26.6,93.1
5305730,69,21,90
5305760,84.2,49.8,134
5305790,58.5,26,84.5
5305820,75,24.5,99.5
5305850,76.8,35.4,112.19999999999999
5305880,59.625,22.25,81.875
5305910,86,66.8,152.8
5305940,77.4,45.4,122.80000000000001
5305970,75,49.75,124.75
5306000,50.8,18.7,69.5
5306060,62.5,25.5,88
5306090,68.6,30.7,99.3
5306120,79.9,27.7,107.60000000000001
5306150,66.5,35,101.5
5306180,86.2,61.8,148
5306220,76.8,29,105.8
5306240,66.5,18.8,85.3
5306300,84.8,64.6,149.39999999999998
5306420,63.6,22.7,86.3
5306450,73,32,105
5306480,56,20,76
5306540,77.375,39.875,117.25
5306570,50.6,20.6,71.2
5306600,57.6,30,87.6
5306660,73.6,33.8,107.39999999999999
5306690,82.8,49.2,132
5306780,81.8,41.8,123.6
5306820,80,49,129
5306840,87.7,54,141.7
5306870,65.6,14,79.6
5306900,70,35,105
5306930,81,56,137
5306960,72.2,35.4,107.6
5306990,61.7,49.6,111.30000000000001
5307020,63.2,14.2,77.4
5307050,62.375,24.5,86.875
5307080,43,14,57
5307110,77,32.5,109.5
5307140,72.5,35.6,108.1
5307210,84.7,28.5,113.2
5307230,70.6,39.8,110.39999999999999
5307260,58.166666666666664,34.666666666666664,92.83333333333333
5307320,79.8,41.6,121.4
5307350,87.1,55,142.1
5307380,78.7,42.9,121.6
5307440,71,27,98
5307470,68,33,101
5307560,72.9,40.7,113.60000000000001
5307620,66,27,93
5307650,77,50,127
5307710,76.2,48,124.2
5307740,60.8,32.8,93.6
5307770,68,33,101
5307800,74.8,57.5,132.3
5307830,73,34,107
5307900,61.8,21.6,83.4
5307920,84.2,60.2,144.4
5308020,85.4,59.4,144.8
5308040,88.1,71.8,159.89999999999998
5308070,50.6,23.7,74.3
5308100,75.6,39.7,115.3
5308130,52,28,80
5308160,72,33,105
5308190,83.1,47,130.1
5308250,68.4,40.4,108.80000000000001
5308280,75,49.75,124.75
5308310,78.8,44.8,123.6
5308340,79.6,40.9,120.5
5308460,80,53,133
5308520,62.6,20.7,83.3
5308550,67,21.5,88.5
5308610,83.6,45.6,129.2
5308670,60.2,19.8,80
5308700,66,28.8,94.8
5308730,24.5,21.6,46.1
5308760,82.8,54.4,137.2
5308790,58.166666666666664,24.5,82.66666666666666
5308820,63.5,19.2,82.7
5308850,49.75,24.5,74.25
5308910,73,34.1,107.1
5308940,66.5,28,94.5
5308970,47,10.2,57.2
5309000,71,28.625,99.625
5309030,79.1,30,109.1
5309060,82.5,72.25,154.75
5309100,77.8,43.8,121.6
5309180,80.4,57.2,137.60000000000002
5309240,75,37.125,112.125
5309270,64.2,31.8,96
5309300,90.2,62,152.2
5309330,65.6,37.6,103.19999999999999
5309360,55,17,72
5309390,81,45.875,126.875
5309450,65.4,32.4,97.80000000000001
5309480,50,15,65
5309510,55.5,24.5,80
5309540,74,35,109
5309600,57.5,14,71.5
5309630,45.6,10,55.6
5309660,66.2,32.4,98.6
5309690,64.4,24.7,89.10000000000001
5309720,76,43.2,119.2
5309750,69.6,18,87.6
5309780,77,42,119
5309810,65,38,103
5309840,82.8,37.8,120.6
5309870,73.7,25.8,99.5
5309900,68.8,30.6,99.4
5309930,70.6,36.5,107.1
5309990,66.5,19.666666666666668,86.16666666666667
5310020,58.166666666666664,41.333333333333336,99.5
5310050,74.6,37.5,112.1
5310110,52.8,17.8,70.6
5310140,69.6,25.4,95
5310170,68,31,99
5400030,41,16.1,57.1
5400060,53.2,21.6,74.80000000000001
5400090,46,20,66
5400120,54,18,72
5400150,56,21,77
5400180,49.4,22,71.4
5400210,39.5,15.6,55.1
5400240,56,18,74
5400270,54,23,77
5400300,37,9.6,46.6
5400330,50.5,23.5,74
5400360,47,22,69
5400390,46,21.4,67.4
5400420,42,16,58
5400450,51,24,75
5400480,50,20,70
5400510,51.8,24.6,76.4
5400511,18.875,3.125,22
5400540,53,19,72
5400570,58.6,32.2,90.80000000000001
5400600,55.8,27,82.8
5400630,45,15,60
5400660,42,14,56
5400690,38.4,10,48.4
5400720,55.4,26,81.4
5400750,42.2,15.2,57.400000000000006
5400780,51,22,73
5400810,36,7.4,43.4
5400840,46,21.2,67.2
5400870,53.2,27.8,81
5400900,48,13,61
5400930,59.2,38,97.2
5400960,46,18,64
5400990,55,23,78
5401020,45,17,62
5401050,57.8,29.6,87.4
5401080,47.5,25.6,73.1
5401110,42,13.2,55.2
5401140,42.5,34.5,77
5401170,46,15,61
5401200,54.4,30.2,84.6
5401230,47.2,22.8,70
5401260,45,20,65
5401290,60,21,81
5401320,49,19,68
5401350,44,16,60
5401380,44,24,68
5401410,53,20,73
5401440,48,19.1,67.1
5401470,46,16,62
5401500,39.2,12.8,52
5401530,45,14.1,59.1
5401560,47,17,64
5401590,51.5,23.5,75
5401620,51,22.2,73.2
5401621,24.5,24.5,49
5401650,44,15,59
5500016,29.6,29.7,59.3
5500017,39.6,41.5,81.1
5500030,30.5,28.6,59.1
5500035,7.5,7.5,15
5500042,13,11,24
5500050,12,12,24
5500056,25.9,18,43.9
5500058,42.5,27.5,70
5500060,26,15,41
5500061,43,34,77
5500064,24.5,24.5,49
5500066,9,5,14
5500069,11.9,11.9,23.8
5500074,25.75,22,47.75
5500079,37,27.25,64.25
5500120,37.8,41.7,79.5
5500150,49,41,90
5500180,45.8,31.7,77.5
5500210,36.5,20.6,57.1
5500240,37.8,29.8,67.6
5500270,41,42,83
5500300,46,42,88
5500330,42,37,79
5500360,33,29,62
5500390,46,37.2,83.2
5500420,31,24,55
5500450,33.8,37.8,71.6
5500510,31,26,57
5500540,44,45,89
5500570,30.5,30.5,61
5500600,41,35,76
5500630,34.5,38.5,73
5500720,52,44,96
5500750,21.2,24,45.2
5500780,34.5,32.6,67.1
5500810,42,39,81
5500840,53.5,35.7,89.2
5500870,27,19,46
5500900,19,11,30
5500960,40,33,73
5500990,57.5,43.5,101
5501020,36.7,28.8,65.5
5501050,18,13.4,31.4
5501080,41,35,76
5501110,49.6,41.8,91.4
5501140,33,28,61
5501170,40.6,24.9,65.5
5501230,51,40,91
5501260,30,19,49
5501310,39.6,33.8,73.4
5501350,27,23,50
5501470,37,28,65
5501500,34.5,27.5,62
5501560,24.9,12.9,37.8
5501590,34.6,34.5,69.1
5501680,35,43,78
5501740,38,28,66
5501770,69.8,64.2,134
5501800,32,25,57
5501830,29.6,19.8,49.400000000000006
5501890,46.4,34.8,81.19999999999999
5501920,36.8,18.7,55.5
5502040,31.5,28.5,60
